INDUTRADE,150.33,153.93,154,153.73,153.73,152.67,151.87,151.07,155,151.67,152.27,151.87,152.4,154.33,146.07,145.33,148.73,146.67,149.6,151.47,153.13,155.4,157.2,160.93,161.47,164.4,156.4,158.27,157.2,157.93,157.4,158.4,161.47,160.27,163.93,162.6,166.13,165.07,164.67,164.47,164.67,165.53,165.87,166.4,163.53,169.5,166.2,163.33,160.47,163.07,161.07,154.67,153.73,149.6,149.73,150.47,150,152.13,158.4,161.2,161.07,160.47,150.07,151.4,151.93,155.53,156.6,155,153.93,153.6,154.33,154.13,153.73,152.73,154.67,158.2,163,158.8,158.93,161.67,163.67,165.8,166.33,164,158.93,162.33,166.13,168.17,170.5,172.6,168.1,169.5,171,172.1,172.1,172.1,176.1,177.6,176.2,176.2,176.2,179.2,176.7,176.7,178.1,179,176.3,175.6,178.8,179.2,174.7,175,173.8,174.5,176.7,173.9,170.8,174.4,171.6,174,171.8,176.9,189.1,189.6,190.2,187.8,188,184.1,184.5,186.7,189.1,191,190.7,188,190.3,195.4,192.9,188.5,191.6,191.8,192.8,197.2,199.1,203,201.4,197,198.6,202.4,203.2,207.2,206.2,205.6,208.8,205.8,210.6,209.4,210.2,206.6,205,203.4,203.4,199.5,203,201.6,204.9,204.9,204.9,208,209.7,213.4,218.2,216.6,217.8,216.8,219.8,223.7,220.5,218.4,221.1,224.6,225.4,223.4,222.6,222.3,226.9,221.2,223.4,218.5,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,6/19/2020,6/22/2020,6/23/2020,6/24/2020,6/25/2020,6/26/2020,6/29/2020,6/30/2020,7/1/2020,7/2/2020,7/3/2020,7/6/2020,7/7/2020,7/8/2020,7/9/2020,7/10/2020,7/13/2020,7/14/2020,7/15/2020,7/16/2020,7/17/2020,7/20/2020,7/21/2020,7/22/2020,7/23/2020,7/24/2020,7/27/2020,7/28/2020,7/29/2020,7/30/2020,7/31/2020,8/3/2020,8/4/2020,8/5/2020,8/6/2020,8/7/2020,8/10/2020,8/11/2020,8/12/2020,8/13/2020,8/14/2020,8/17/2020,8/18/2020,8/19/2020,8/20/2020,8/21/2020,8/24/2020,8/25/2020,8/26/2020,8/27/2020,8/28/2020,8/31/2020,9/1/2020,9/2/2020,9/3/2020,9/4/2020,9/7/2020,9/8/2020,9/9/2020,9/10/2020,9/11/2020,9/14/2020,9/15/2020,9/16/2020,9/17/2020,9/18/2020,9/21/2020,9/22/2020,9/23/2020,9/24/2020,9/25/2020,9/28/2020,9/29/2020,9/30/2020,10/1/2020,10/2/2020,10/5/2020,10/6/2020,10/7/2020,10/8/2020,10/9/2020,10/12/2020,10/13/2020,10/14/2020,10/15/2020,10/16/2020,10/19/2020,10/20/2020,10/21/2020,10/22/2020,10/23/2020,10/26/2020,10/27/2020,10/28/2020,10/29/2020,10/30/2020,11/2/2020,11/3/2020,11/4/2020,11/5/2020,11/6/2020,11/9/2020,11/10/2020,11/11/2020,11/12/2020,11/13/2020,11/16/2020,11/17/2020,11/18/2020,11/19/2020,11/20/2020,11/23/2020,11/24/2020,11/25/2020,11/26/2020,11/27/2020,11/30/2020,12/1/2020,12/2/2020,12/3/2020,12/4/2020,12/7/2020,12/8/2020,12/9/2020,12/10/2020,12/11/2020,12/14/2020,12/15/2020,12/16/2020,12/17/2020,12/18/2020,12/21/2020,12/22/2020,12/23/2020,12/24/2020,12/25/2020,12/28/2020,12/29/2020,12/30/2020,12/31/2020,1/1/2021,1/4/2021,1/5/2021,1/6/2021,1/7/2021,1/8/2021,1/11/2021,1/12/2021,1/13/2021,1/14/2021,1/15/2021,1/18/2021,1/19/2021,1/20/2021,1/21/2021,1/22/2021,1/25/2021,1/26/2021,1/27/2021,1/28/2021,1/29/2021,2/1/2021,2/2/2021,2/3/2021,2/4/2021,2/5/2021,2/8/2021,2/9/2021,2/10/2021,2/11/2021,2/12/2021,2/15/2021,2/16/2021,2/17/2021,2/18/2021,2/19/2021,2/22/2021,2/23/2021,2/24/2021,2/25/2021,2/26/2021,3/1/2021,3/2/2021,3/3/2021,3/4/2021,3/5/2021,3/8/2021,3/9/2021,3/10/2021
INDUTRADE,125.87,125.53,127.8,123.33,122,123.27,123.33,122.67,123.2,126.2,125.93,127.13,129.27,126.93,125.73,126.8,128.53,128,133.2,132.73,146.33,157.73,153.6,153,154.6,150.13,151.4,149.47,148.8,146.73,147.6,152.8,151.2,154,151.93,151.73,150.53,150.13,151,151.93,150.33,153.93,154,153.73,153.73,152.67,151.87,151.07,155,151.67,152.27,151.87,152.4,154.33,146.07,145.33,148.73,146.67,149.6,151.47,153.13,155.4,157.2,160.93,161.47,164.4,156.4,158.27,157.2,157.93,157.4,158.4,161.47,160.27,163.93,162.6,166.13,165.07,164.67,164.47,164.67,165.53,165.87,166.4,163.53,169.5,166.2,163.33,160.47,163.07,161.07,154.67,153.73,149.6,149.73,150.47,150,152.13,158.4,161.2,161.07,160.47,150.07,151.4,151.93,155.53,156.6,155,153.93,153.6,154.33,154.13,153.73,152.73,154.67,158.2,163,158.8,158.93,161.67,163.67,165.8,166.33,164,158.93,162.33,166.13,168.17,170.5,172.6,168.1,169.5,171,172.1,172.1,172.1,176.1,177.6,176.2,176.2,176.2,179.2,176.7,176.7,178.1,179,176.3,175.6,178.8,179.2,174.7,175,173.8,174.5,176.7,173.9,170.8,174.4,171.6,174,171.8,176.9,189.1,189.6,190.2,187.8,188,184.1,184.5,186.7,189.1,191,190.7,188,190.3,195.4,192.9,188.5,191.6,191.8,192.8,197.2,199.1,203,201.4,197,198.6,202.4,203.2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,6/4/2020,6/5/2020,6/8/2020,6/9/2020,6/10/2020,6/11/2020,6/12/2020,6/15/2020,6/16/2020,6/17/2020,6/18/2020,6/19/2020,6/22/2020,6/23/2020,6/24/2020,6/25/2020,6/26/2020,6/29/2020,6/30/2020,7/1/2020,7/2/2020,7/3/2020,7/6/2020,7/7/2020,7/8/2020,7/9/2020,7/10/2020,7/13/2020,7/14/2020,7/15/2020,7/16/2020,7/17/2020,7/20/2020,7/21/2020,7/22/2020,7/23/2020,7/24/2020,7/27/2020,7/28/2020,7/29/2020,7/30/2020,7/31/2020,8/3/2020,8/4/2020,8/5/2020,8/6/2020,8/7/2020,8/10/2020,8/11/2020,8/12/2020,8/13/2020,8/14/2020,8/17/2020,8/18/2020,8/19/2020,8/20/2020,8/21/2020,8/24/2020,8/25/2020,8/26/2020,8/27/2020,8/28/2020,8/31/2020,9/1/2020,9/2/2020,9/3/2020,9/4/2020,9/7/2020,9/8/2020,9/9/2020,9/10/2020,9/11/2020,9/14/2020,9/15/2020,9/16/2020,9/17/2020,9/18/2020,9/21/2020,9/22/2020,9/23/2020,9/24/2020,9/25/2020,9/28/2020,9/29/2020,9/30/2020,10/1/2020,10/2/2020,10/5/2020,10/6/2020,10/7/2020,10/8/2020,10/9/2020,10/12/2020,10/13/2020,10/14/2020,10/15/2020,10/16/2020,10/19/2020,10/20/2020,10/21/2020,10/22/2020,10/23/2020,10/26/2020,10/27/2020,10/28/2020,10/29/2020,10/30/2020,11/2/2020,11/3/2020,11/4/2020,11/5/2020,11/6/2020,11/9/2020,11/10/2020,11/11/2020,11/12/2020,11/13/2020,11/16/2020,11/17/2020,11/18/2020,11/19/2020,11/20/2020,11/23/2020,11/24/2020,11/25/2020,11/26/2020,11/27/2020,11/30/2020,12/1/2020,12/2/2020,12/3/2020,12/4/2020,12/7/2020,12/8/2020,12/9/2020,12/10/2020,12/11/2020,12/14/2020,12/15/2020,12/16/2020,12/17/2020,12/18/2020,12/21/2020,12/22/2020,12/23/2020,12/24/2020,12/25/2020,12/28/2020,12/29/2020,12/30/2020,12/31/2020,1/1/2021,1/4/2021,1/5/2021,1/6/2021,1/7/2021,1/8/2021,1/11/2021,1/12/2021,1/13/2021,1/14/2021,1/15/2021,1/18/2021,1/19/2021,1/20/2021,1/21/2021,1/22/2021,1/25/2021,1/26/2021,1/27/2021,1/28/2021,1/29/2021,2/1/2021,2/2/2021,2/3/2021,2/4/2021,2/5/2021,2/8/2021,2/9/2021,2/10/2021,2/11/2021,2/12/2021,2/15/2021,2/16/2021,2/17/2021,2/18/2021,2/19/2021,,
INDUTRADE,124.07,127.53,126,124.93,125.2,118.2,117.4,119.6,125.13,125.67,125.87,125.87,125.53,127.8,123.33,122,123.27,123.33,122.67,123.2,126.2,125.93,127.13,129.27,126.93,125.73,126.8,128.53,128,133.2,132.73,146.33,157.73,153.6,153,154.6,150.13,151.4,149.47,148.8,146.73,147.6,152.8,151.2,154,151.93,151.73,150.53,150.13,151,151.93,150.33,153.93,154,153.73,153.73,152.67,151.87,151.07,155,151.67,152.27,151.87,152.4,154.33,146.07,145.33,148.73,146.67,149.6,151.47,153.13,155.4,157.2,160.93,161.47,164.4,156.4,158.27,157.2,157.93,157.4,158.4,161.47,160.27,163.93,162.6,166.13,165.07,164.67,164.47,164.67,165.53,165.87,166.4,163.53,169.5,166.2,163.33,160.47,163.07,161.07,154.67,153.73,149.6,149.73,150.47,150,152.13,158.4,161.2,161.07,160.47,150.07,151.4,151.93,155.53,156.6,155,153.93,153.6,154.33,154.13,153.73,152.73,154.67,158.2,163,158.8,158.93,161.67,163.67,165.8,166.33,164,158.93,162.33,166.13,168.17,170.5,172.6,168.1,169.5,171,172.1,172.1,172.1,176.1,177.6,176.2,176.2,176.2,179.2,176.7,176.7,178.1,179,176.3,175.6,178.8,179.2,174.7,175,173.8,174.5,176.7,173.9,170.8,174.4,171.6,174,171.8,176.9,189.1,189.6,190.2,187.8,188,184.1,184.5,186.7,189.1,191,190.7,188,190.3,195.4,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,5/15/2020,5/18/2020,5/19/2020,5/20/2020,5/21/2020,5/22/2020,5/25/2020,5/26/2020,5/27/2020,5/28/2020,5/29/2020,6/1/2020,6/2/2020,6/3/2020,6/4/2020,6/5/2020,6/8/2020,6/9/2020,6/10/2020,6/11/2020,6/12/2020,6/15/2020,6/16/2020,6/17/2020,6/18/2020,6/19/2020,6/22/2020,6/23/2020,6/24/2020,6/25/2020,6/26/2020,6/29/2020,6/30/2020,7/1/2020,7/2/2020,7/3/2020,7/6/2020,7/7/2020,7/8/2020,7/9/2020,7/10/2020,7/13/2020,7/14/2020,7/15/2020,7/16/2020,7/17/2020,7/20/2020,7/21/2020,7/22/2020,7/23/2020,7/24/2020,7/27/2020,7/28/2020,7/29/2020,7/30/2020,7/31/2020,8/3/2020,8/4/2020,8/5/2020,8/6/2020,8/7/2020,8/10/2020,8/11/2020,8/12/2020,8/13/2020,8/14/2020,8/17/2020,8/18/2020,8/19/2020,8/20/2020,8/21/2020,8/24/2020,8/25/2020,8/26/2020,8/27/2020,8/28/2020,8/31/2020,9/1/2020,9/2/2020,9/3/2020,9/4/2020,9/7/2020,9/8/2020,9/9/2020,9/10/2020,9/11/2020,9/14/2020,9/15/2020,9/16/2020,9/17/2020,9/18/2020,9/21/2020,9/22/2020,9/23/2020,9/24/2020,9/25/2020,9/28/2020,9/29/2020,9/30/2020,10/1/2020,10/2/2020,10/5/2020,10/6/2020,10/7/2020,10/8/2020,10/9/2020,10/12/2020,10/13/2020,10/14/2020,10/15/2020,10/16/2020,10/19/2020,10/20/2020,10/21/2020,10/22/2020,10/23/2020,10/26/2020,10/27/2020,10/28/2020,10/29/2020,10/30/2020,11/2/2020,11/3/2020,11/4/2020,11/5/2020,11/6/2020,11/9/2020,11/10/2020,11/11/2020,11/12/2020,11/13/2020,11/16/2020,11/17/2020,11/18/2020,11/19/2020,11/20/2020,11/23/2020,11/24/2020,11/25/2020,11/26/2020,11/27/2020,11/30/2020,12/1/2020,12/2/2020,12/3/2020,12/4/2020,12/7/2020,12/8/2020,12/9/2020,12/10/2020,12/11/2020,12/14/2020,12/15/2020,12/16/2020,12/17/2020,12/18/2020,12/21/2020,12/22/2020,12/23/2020,12/24/2020,12/25/2020,12/28/2020,12/29/2020,12/30/2020,12/31/2020,1/1/2021,1/4/2021,1/5/2021,1/6/2021,1/7/2021,1/8/2021,1/11/2021,1/12/2021,1/13/2021,1/14/2021,1/15/2021,1/18/2021,1/19/2021,1/20/2021,1/21/2021,1/22/2021,1/25/2021,1/26/2021,1/27/2021,1/28/2021,1/29/2021,2/1/2021,2/2/2021,2/3/2021
INDUTRADE,109.4,114.47,116.8,118.67,118.67,119.33,121.67,121.6,120.2,120.67,119.73,121.6,122.27,126.07,124.07,127.53,126,124.93,125.2,118.2,117.4,119.6,125.13,125.67,125.87,125.87,125.53,127.8,123.33,122,123.27,123.33,122.67,123.2,126.2,125.93,127.13,129.27,126.93,125.73,126.8,128.53,128,133.2,132.73,146.33,157.73,153.6,153,154.6,150.13,151.4,149.47,148.8,146.73,147.6,152.8,151.2,154,151.93,151.73,150.53,150.13,151,151.93,150.33,153.93,154,153.73,153.73,152.67,151.87,151.07,155,151.67,152.27,151.87,152.4,154.33,146.07,145.33,148.73,146.67,149.6,151.47,153.13,155.4,157.2,160.93,161.47,164.4,156.4,158.27,157.2,157.93,157.4,158.4,161.47,160.27,163.93,162.6,166.13,165.07,164.67,164.47,164.67,165.53,165.87,166.4,163.53,169.5,166.2,163.33,160.47,163.07,161.07,154.67,153.73,149.6,149.73,150.47,150,152.13,158.4,161.2,161.07,160.47,150.07,151.4,151.93,155.53,156.6,155,153.93,153.6,154.33,154.13,153.73,152.73,154.67,158.2,163,158.8,158.93,161.67,163.67,165.8,166.33,164,158.93,162.33,166.13,168.17,170.5,172.6,168.1,169.5,171,172.1,172.1,172.1,176.1,177.6,176.2,176.2,176.2,179.2,176.7,176.7,178.1,179,176.3,175.6,178.8,179.2,174.7,175,173.8,174.5,176.7,173.9,170.8,174.4,171.6,174,171.8,176.9,189.1,189.6
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,5/8/2020,5/11/2020,5/12/2020,5/13/2020,5/14/2020,5/15/2020,5/18/2020,5/19/2020,5/20/2020,5/21/2020,5/22/2020,5/25/2020,5/26/2020,5/27/2020,5/28/2020,5/29/2020,6/1/2020,6/2/2020,6/3/2020,6/4/2020,6/5/2020,6/8/2020,6/9/2020,6/10/2020,6/11/2020,6/12/2020,6/15/2020,6/16/2020,6/17/2020,6/18/2020,6/19/2020,6/22/2020,6/23/2020,6/24/2020,6/25/2020,6/26/2020,6/29/2020,6/30/2020,7/1/2020,7/2/2020,7/3/2020,7/6/2020,7/7/2020,7/8/2020,7/9/2020,7/10/2020,7/13/2020,7/14/2020,7/15/2020,7/16/2020,7/17/2020,7/20/2020,7/21/2020,7/22/2020,7/23/2020,7/24/2020,7/27/2020,7/28/2020,7/29/2020,7/30/2020,7/31/2020,8/3/2020,8/4/2020,8/5/2020,8/6/2020,8/7/2020,8/10/2020,8/11/2020,8/12/2020,8/13/2020,8/14/2020,8/17/2020,8/18/2020,8/19/2020,8/20/2020,8/21/2020,8/24/2020,8/25/2020,8/26/2020,8/27/2020,8/28/2020,8/31/2020,9/1/2020,9/2/2020,9/3/2020,9/4/2020,9/7/2020,9/8/2020,9/9/2020,9/10/2020,9/11/2020,9/14/2020,9/15/2020,9/16/2020,9/17/2020,9/18/2020,9/21/2020,9/22/2020,9/23/2020,9/24/2020,9/25/2020,9/28/2020,9/29/2020,9/30/2020,10/1/2020,10/2/2020,10/5/2020,10/6/2020,10/7/2020,10/8/2020,10/9/2020,10/12/2020,10/13/2020,10/14/2020,10/15/2020,10/16/2020,10/19/2020,10/20/2020,10/21/2020,10/22/2020,10/23/2020,10/26/2020,10/27/2020,10/28/2020,10/29/2020,10/30/2020,11/2/2020,11/3/2020,11/4/2020,11/5/2020,11/6/2020,11/9/2020,11/10/2020,11/11/2020,11/12/2020,11/13/2020,11/16/2020,11/17/2020,11/18/2020,11/19/2020,11/20/2020,11/23/2020,11/24/2020,11/25/2020,11/26/2020,11/27/2020,11/30/2020,12/1/2020,12/2/2020,12/3/2020,12/4/2020,12/7/2020,12/8/2020,12/9/2020,12/10/2020,12/11/2020,12/14/2020,12/15/2020,12/16/2020,12/17/2020,12/18/2020,12/21/2020,12/22/2020,12/23/2020,12/24/2020,12/25/2020,12/28/2020,12/29/2020,12/30/2020,12/31/2020,1/1/2021,1/4/2021,1/5/2021,1/6/2021,1/7/2021,1/8/2021,1/11/2021,1/12/2021,1/13/2021,1/14/2021,1/15/2021,1/18/2021,1/19/2021,1/20/2021,1/21/2021,1/22/2021,1/25/2021,1/26/2021,
INDUTRADE,109.33,109.93,110.67,110.33,107.67,109.4,114.47,116.8,118.67,118.67,119.33,121.67,121.6,120.2,120.67,119.73,121.6,122.27,126.07,124.07,127.53,126,124.93,125.2,118.2,117.4,119.6,125.13,125.67,125.87,125.87,125.53,127.8,123.33,122,123.27,123.33,122.67,123.2,126.2,125.93,127.13,129.27,126.93,125.73,126.8,128.53,128,133.2,132.73,146.33,157.73,153.6,153,154.6,150.13,151.4,149.47,148.8,146.73,147.6,152.8,151.2,154,151.93,151.73,150.53,150.13,151,151.93,150.33,153.93,154,153.73,153.73,152.67,151.87,151.07,155,151.67,152.27,151.87,152.4,154.33,146.07,145.33,148.73,146.67,149.6,151.47,153.13,155.4,157.2,160.93,161.47,164.4,156.4,158.27,157.2,157.93,157.4,158.4,161.47,160.27,163.93,162.6,166.13,165.07,164.67,164.47,164.67,165.53,165.87,166.4,163.53,169.5,166.2,163.33,160.47,163.07,161.07,154.67,153.73,149.6,149.73,150.47,150,152.13,158.4,161.2,161.07,160.47,150.07,151.4,151.93,155.53,156.6,155,153.93,153.6,154.33,154.13,153.73,152.73,154.67,158.2,163,158.8,158.93,161.67,163.67,165.8,166.33,164,158.93,162.33,166.13,168.17,170.5,172.6,168.1,169.5,171,172.1,172.1,172.1,176.1,177.6,176.2,176.2,176.2,179.2,176.7,176.7,178.1,179,176.3,175.6,178.8,179.2,174.7,175,173.8,174.5,176.7,173.9,170.8,174.4,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,3/18/2020,3/19/2020,3/20/2020,3/23/2020,3/24/2020,3/25/2020,3/26/2020,3/27/2020,3/30/2020,3/31/2020,4/1/2020,4/2/2020,4/3/2020,4/6/2020,4/7/2020,4/8/2020,4/9/2020,4/10/2020,4/13/2020,4/14/2020,4/15/2020,4/16/2020,4/17/2020,4/20/2020,4/21/2020,4/22/2020,4/23/2020,4/24/2020,4/27/2020,4/28/2020,4/29/2020,4/30/2020,5/1/2020,5/4/2020,5/5/2020,5/6/2020,5/7/2020,5/8/2020,5/11/2020,5/12/2020,5/13/2020,5/14/2020,5/15/2020,5/18/2020,5/19/2020,5/20/2020,5/21/2020,5/22/2020,5/25/2020,5/26/2020,5/27/2020,5/28/2020,5/29/2020,6/1/2020,6/2/2020,6/3/2020,6/4/2020,6/5/2020,6/8/2020,6/9/2020,6/10/2020,6/11/2020,6/12/2020,6/15/2020,6/16/2020,6/17/2020,6/18/2020,6/19/2020,6/22/2020,6/23/2020,6/24/2020,6/25/2020,6/26/2020,6/29/2020,6/30/2020,7/1/2020,7/2/2020,7/3/2020,7/6/2020,7/7/2020,7/8/2020,7/9/2020,7/10/2020,7/13/2020,7/14/2020,7/15/2020,7/16/2020,7/17/2020,7/20/2020,7/21/2020,7/22/2020,7/23/2020,7/24/2020,7/27/2020,7/28/2020,7/29/2020,7/30/2020,7/31/2020,8/3/2020,8/4/2020,8/5/2020,8/6/2020,8/7/2020,8/10/2020,8/11/2020,8/12/2020,8/13/2020,8/14/2020,8/17/2020,8/18/2020,8/19/2020,8/20/2020,8/21/2020,8/24/2020,8/25/2020,8/26/2020,8/27/2020,8/28/2020,8/31/2020,9/1/2020,9/2/2020,9/3/2020,9/4/2020,9/7/2020,9/8/2020,9/9/2020,9/10/2020,9/11/2020,9/14/2020,9/15/2020,9/16/2020,9/17/2020,9/18/2020,9/21/2020,9/22/2020,9/23/2020,9/24/2020,9/25/2020,9/28/2020,9/29/2020,9/30/2020,10/1/2020,10/2/2020,10/5/2020,10/6/2020,10/7/2020,10/8/2020,10/9/2020,10/12/2020,10/13/2020,10/14/2020,10/15/2020,10/16/2020,10/19/2020,10/20/2020,10/21/2020,10/22/2020,10/23/2020,10/26/2020,10/27/2020,10/28/2020,10/29/2020,10/30/2020,11/2/2020,11/3/2020,11/4/2020,11/5/2020,11/6/2020,11/9/2020,11/10/2020,11/11/2020,11/12/2020,11/13/2020,11/16/2020,11/17/2020,11/18/2020,11/19/2020,11/20/2020,11/23/2020,11/24/2020,11/25/2020,11/26/2020,11/27/2020,11/30/2020,12/1/2020,12/2/2020,12/3/2020,12/4/2020,
INDUTRADE,79.27,77.93,81.2,74.67,82.13,87.53,87.67,84.47,85.4,90,84.4,82.4,81.93,87.47,91.6,93,94.53,94.53,94.53,94.13,91.4,91.47,93.73,94,92.87,93,95.6,95.53,101.87,101.4,105.07,104.93,104.93,101.27,104.67,104,106.47,109.33,109.93,110.67,110.33,107.67,109.4,114.47,116.8,118.67,118.67,119.33,121.67,121.6,120.2,120.67,119.73,121.6,122.27,126.07,124.07,127.53,126,124.93,125.2,118.2,117.4,119.6,125.13,125.67,125.87,125.87,125.53,127.8,123.33,122,123.27,123.33,122.67,123.2,126.2,125.93,127.13,129.27,126.93,125.73,126.8,128.53,128,133.2,132.73,146.33,157.73,153.6,153,154.6,150.13,151.4,149.47,148.8,146.73,147.6,152.8,151.2,154,151.93,151.73,150.53,150.13,151,151.93,150.33,153.93,154,153.73,153.73,152.67,151.87,151.07,155,151.67,152.27,151.87,152.4,154.33,146.07,145.33,148.73,146.67,149.6,151.47,153.13,155.4,157.2,160.93,161.47,164.4,156.4,158.27,157.2,157.93,157.4,158.4,161.47,160.27,163.93,162.6,166.13,165.07,164.67,164.47,164.67,165.53,165.87,166.4,163.53,169.5,166.2,163.33,160.47,163.07,161.07,154.67,153.73,149.6,149.73,150.47,150,152.13,158.4,161.2,161.07,160.47,150.07,151.4,151.93,155.53,156.6,155,153.93,153.6,154.33,154.13,153.73,152.73,154.67,158.2,163,158.8,158.93,161.67,163.67,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,1/17/2020,1/20/2020,1/21/2020,1/22/2020,1/23/2020,1/24/2020,1/27/2020,1/28/2020,1/29/2020,1/30/2020,1/31/2020,2/3/2020,2/4/2020,2/5/2020,2/6/2020,2/7/2020,2/10/2020,2/11/2020,2/12/2020,2/13/2020,2/14/2020,2/17/2020,2/18/2020,2/19/2020,2/20/2020,2/21/2020,2/24/2020,2/25/2020,2/26/2020,2/27/2020,2/28/2020,3/2/2020,3/3/2020,3/4/2020,3/5/2020,3/6/2020,3/9/2020,3/10/2020,3/11/2020,3/12/2020,3/13/2020,3/16/2020,3/17/2020,3/18/2020,3/19/2020,3/20/2020,3/23/2020,3/24/2020,3/25/2020,3/26/2020,3/27/2020,3/30/2020,3/31/2020,4/1/2020,4/2/2020,4/3/2020,4/6/2020,4/7/2020,4/8/2020,4/9/2020,4/10/2020,4/13/2020,4/14/2020,4/15/2020,4/16/2020,4/17/2020,4/20/2020,4/21/2020,4/22/2020,4/23/2020,4/24/2020,4/27/2020,4/28/2020,4/29/2020,4/30/2020,5/1/2020,5/4/2020,5/5/2020,5/6/2020,5/7/2020,5/8/2020,5/11/2020,5/12/2020,5/13/2020,5/14/2020,5/15/2020,5/18/2020,5/19/2020,5/20/2020,5/21/2020,5/22/2020,5/25/2020,5/26/2020,5/27/2020,5/28/2020,5/29/2020,6/1/2020,6/2/2020,6/3/2020,6/4/2020,6/5/2020,6/8/2020,6/9/2020,6/10/2020,6/11/2020,6/12/2020,6/15/2020,6/16/2020,6/17/2020,6/18/2020,6/19/2020,6/22/2020,6/23/2020,6/24/2020,6/25/2020,6/26/2020,6/29/2020,6/30/2020,7/1/2020,7/2/2020,7/3/2020,7/6/2020,7/7/2020,7/8/2020,7/9/2020,7/10/2020,7/13/2020,7/14/2020,7/15/2020,7/16/2020,7/17/2020,7/20/2020,7/21/2020,7/22/2020,7/23/2020,7/24/2020,7/27/2020,7/28/2020,7/29/2020,7/30/2020,7/31/2020,8/3/2020,8/4/2020,8/5/2020,8/6/2020,8/7/2020,8/10/2020,8/11/2020,8/12/2020,8/13/2020,8/14/2020,8/17/2020,8/18/2020,8/19/2020,8/20/2020,8/21/2020,8/24/2020,8/25/2020,8/26/2020,8/27/2020,8/28/2020,8/31/2020,9/1/2020,9/2/2020,9/3/2020,9/4/2020,9/7/2020,9/8/2020,9/9/2020,9/10/2020,9/11/2020,9/14/2020,9/15/2020,9/16/2020,9/17/2020,9/18/2020,9/21/2020,9/22/2020,9/23/2020,9/24/2020,9/25/2020,9/28/2020,9/29/2020,9/30/2020,10/1/2020,10/2/2020,10/5/2020,10/6/2020,
